dataset_family,L1,L2,L3,Tail,H2,keff,dL1,dL2,dTail,z_L1,z_L2,rounding_mass,v3_share,frac_core1,L1_der,L2_der,Tail_der,dL1_der,dTail_der,z_L1_der,z_Tail_der,channels,records,domain,family_label,mean_log10
archive__cbad-stock__expd-processed__578e98,0.578166,0.251696,0.123953,0.170138,0.484753,1.290622,-0.099872,0.023082,0.07679,-0.508502,0.196583,0.349404,0.066959,0.032032,0.810977,0.170301,0.018722,0.045446,-0.024447,0.224962,-0.251974,2,20751,equity_markets,EXPD_processed,4.468756
archive__cbad-stock__fast-processed__578e98,0.584992,0.242536,0.121036,0.172472,0.496685,1.322212,-0.106709,0.022234,0.084475,-0.541916,0.19179,0.386822,0.075292,0.047548,0.82604,0.157996,0.015964,0.045666,-0.027457,0.228062,-0.272594,2,19361,equity_markets,FAST_processed,4.521552
archive__cbad-stock__ge-processed__578e98,0.675319,0.228139,0.07522,0.096542,0.578985,0.99596,0.001921,-0.000782,-0.001138,0.010158,-0.005804,0.123594,0.060644,0.0093,0.763832,0.193708,0.042461,0.00701,-0.004402,0.036342,-0.060278,2,32257,equity_markets,GE_processed,4.756058
archive__cbad-stock__gspc-processed__578e98,0.671695,0.233629,0.078429,0.094676,0.575039,0.996257,0.001535,0.00093,-0.002466,0.007902,0.007351,0.119791,0.059315,0.002354,0.761684,0.203328,0.034988,0.006965,-0.003617,0.034763,-0.045485,1,24638,equity_markets,GSPC_processed,4.239955
archive__cbad-stock__ibm-processed__578e98,0.631494,0.245978,0.091459,0.122528,0.533251,1.083288,-0.037838,0.015857,0.021982,-0.192276,0.135254,0.140996,0.059942,0.004867,0.731641,0.220545,0.047814,-0.018758,0.000309,-0.09084,-0.014947,2,32255,equity_markets,IBM_processed,4.833367
archive__cbad-stock__iwm-processed__578e98,0.575954,0.235238,0.122118,0.188808,0.464752,1.266099,-0.083398,0.006649,0.076749,-0.424429,0.057444,0.235796,0.047119,0.001006,0.747013,0.211496,0.04149,0.020406,-0.017398,0.100545,-0.159442,2,12918,equity_markets,IWM_processed,5.617898
archive__cbad-stock__ixic-processed__578e98,0.646846,0.231733,0.091812,0.121422,0.541695,1.030399,-0.012832,0.00187,0.010962,-0.065658,0.015352,0.122109,0.048795,0.000793,0.737203,0.214513,0.048285,0.009902,-0.006136,0.048864,-0.0648,1,13864,equity_markets,IXIC_processed,5.08569
archive__cbad-stock__jkhy-processed__578e98,0.707857,0.227774,0.056852,0.064369,0.624101,0.991896,0.002992,0.003365,-0.006357,0.015796,0.024601,0.178592,0.0907,0.032685,0.823996,0.159844,0.016159,0.010468,-0.004322,0.057919,-0.082505,1,10127,equity_markets,JKHY_processed,3.111929
archive__cbad-stock__jnj-processed__578e98,0.577272,0.242624,0.122958,0.180104,0.485808,1.332202,-0.109176,0.020507,0.088668,-0.555278,0.172676,0.345592,0.091134,0.027807,0.80136,0.176058,0.022582,0.029624,-0.022712,0.149381,-0.228744,2,32247,equity_markets,JNJ_processed,4.578756
archive__cbad-stock__jpm-processed__578e98,0.574206,0.24031,0.118852,0.185484,0.469449,1.304967,-0.093925,0.010318,0.083606,-0.477878,0.088398,0.262051,0.080978,0.006356,0.755042,0.207703,0.037256,0.007108,-0.011566,0.036314,-0.1233,2,23128,equity_markets,JPM_processed,4.967226
archive__cbad-stock__ko-processed__578e98,0.589756,0.236005,0.114796,0.174239,0.497634,1.319059,-0.100604,0.016518,0.084087,-0.510446,0.142463,0.373636,0.085524,0.057009,0.797563,0.178761,0.023676,0.021906,-0.022074,0.108458,-0.211794,2,32258,equity_markets,KO_processed,4.644336
archive__cbad-stock__mgee-processed__578e98,0.588417,0.265324,0.111968,0.14626,0.499534,1.231632,-0.092885,0.032344,0.06054,-0.476605,0.259777,0.295572,0.117748,0.006788,0.794258,0.192158,0.013586,0.01487,-0.015696,0.075074,-0.193294,2,23126,equity_markets,MGEE_processed,3.71394
archive__cbad-stock__msft-processed__578e98,0.578132,0.234895,0.115738,0.186973,0.474116,1.298239,-0.092161,0.009026,0.083135,-0.46849,0.077922,0.27376,0.067125,0.013881,0.761678,0.198781,0.039541,0.016,-0.015435,0.081405,-0.152688,2,20100,equity_markets,MSFT_processed,5.41005
archive__cbad-stock__n225-processed__578e98,0.655446,0.223894,0.089395,0.12066,0.550664,0.99185,0.004038,-0.002625,-0.001412,0.02056,-0.022191,0.079623,0.0412,0.0,0.712521,0.219706,0.067772,0.006804,-0.003351,0.033461,-0.03137,1,15016,equity_markets,N225_processed,6.116742
archive__cbad-stock__nwbi-processed__578e98,0.574586,0.25853,0.123755,0.166884,0.482546,1.316371,-0.107593,0.02688,0.080712,-0.54999,0.220577,0.30593,0.119446,0.011259,0.782311,0.200554,0.017134,0.002324,-0.015903,0.013475,-0.191139,2,15708,equity_markets,NWBI_processed,3.91557
archive__cbad-stock__pg-processed__578e98,0.580492,0.250162,0.122281,0.169346,0.486346,1.294022,-0.100558,0.022938,0.07762,-0.511796,0.194068,0.35392,0.068789,0.028706,0.816842,0.163462,0.019695,0.046742,-0.024835,0.230603,-0.242102,2,32258,equity_markets,PG_processed,4.563891
archive__cbad-stock__pool-processed__578e98,0.588765,0.251387,0.116882,0.159848,0.491342,1.21651,-0.08055,0.01998,0.06057,-0.411042,0.166626,0.261342,0.070615,0.006038,0.778192,0.197705,0.024103,0.027024,-0.019045,0.133912,-0.20467,2,15215,equity_markets,POOL_processed,4.47411
archive__cbad-stock__prgs-processed__578e98,0.560693,0.255219,0.124541,0.184088,0.461766,1.347627,-0.110694,0.02323,0.087463,-0.565042,0.192437,0.289812,0.092796,0.001668,0.763068,0.209715,0.027217,0.005953,-0.013193,0.02995,-0.149266,2,17377,equity_markets,PRGS_processed,4.35029
archive__cbad-stock__qqq-processed__578e98,0.580734,0.233037,0.117581,0.186229,0.46736,1.252488,-0.0783,0.004824,0.073475,-0.398424,0.041132,0.223784,0.045008,0.001256,0.742064,0.2122,0.045736,0.016651,-0.014649,0.0821,-0.133366,2,13534,equity_markets,QQQ_processed,5.771464
archive__cbad-stock__rsp-processed__578e98,0.56625,0.250295,0.130269,0.183455,0.46319,1.296004,-0.097758,0.019352,0.078406,-0.498253,0.162516,0.280811,0.052445,0.002532,0.774279,0.198999,0.026722,0.03519,-0.021725,0.17325,-0.214645,2,11452,equity_markets,RSP_processed,4.823874
archive__cbad-stock__rut-processed__578e98,0.534471,0.263965,0.132347,0.201563,0.436516,1.351936,-0.117173,0.038972,0.078201,-0.596508,0.340665,0.305587,0.037353,0.000362,0.736006,0.216146,0.047848,0.03209,-0.027983,0.158488,-0.235098,2,19340,equity_markets,RUT_processed,6.993054
archive__cbad-stock__sna-processed__578e98,0.563974,0.258308,0.125004,0.177718,0.466786,1.333068,-0.108283,0.026274,0.082008,-0.55334,0.216565,0.311826,0.084992,0.005206,0.782004,0.198018,0.019978,0.023391,-0.019358,0.116244,-0.21564,2,26694,equity_markets,SNA_processed,4.27132
archive__cbad-stock__sp500__df3b87,0.677388,0.239204,0.07177,0.083408,0.58414,0.991714,0.002728,0.004958,-0.007686,0.014079,0.038118,0.133344,0.067924,0.005216,0.776682,0.198768,0.02455,0.010046,-0.005916,0.050326,-0.08276,2,59239,equity_markets,SP500,3.812586
archive__cbad-stock__spy-processed__578e98,0.578756,0.23554,0.119931,0.185704,0.466348,1.255116,-0.080506,0.007148,0.073358,-0.409756,0.061626,0.230767,0.045716,0.001504,0.745554,0.210608,0.043838,0.020034,-0.015806,0.098632,-0.140869,2,16618,equity_markets,SPY_processed,5.697256
archive__cbad-stock__trow-processed__578e98,0.573078,0.252479,0.12579,0.174444,0.476419,1.301492,-0.101968,0.023012,0.078956,-0.519305,0.193628,0.329216,0.060638,0.019841,0.803994,0.176311,0.019695,0.043103,-0.024171,0.21305,-0.239623,2,20058,equity_markets,TROW_processed,4.544377
archive__cbad-stock__vix-processed__578e98,0.686915,0.238779,0.066948,0.074307,0.596429,0.981214,0.008069,0.003144,-0.011215,0.041779,0.024067,0.147284,0.073173,0.004732,0.800335,0.184781,0.014884,0.021717,-0.00899,0.109189,-0.136218,1,9088,equity_markets,VIX_processed,3.492518
archive__cbad-stock__wdfc-processed__578e98,0.569001,0.271726,0.128536,0.159273,0.481544,1.304114,-0.111449,0.039278,0.072171,-0.572056,0.315066,0.381923,0.077092,0.027331,0.837216,0.15313,0.009653,0.060905,-0.021323,0.302442,-0.264748,2,26600,equity_markets,WDFC_processed,3.788309
archive__cbad-stock__wmt-processed__578e98,0.44353,0.240734,0.172026,0.315736,0.318603,1.686573,-0.202305,0.017479,0.184826,-1.029541,0.150972,0.449056,0.096635,0.0,0.692033,0.23454,0.073427,0.000798,-0.01169,0.003924,-0.101806,1,13417,equity_markets,WMT_processed,7.29198
archive__cbad-stock__xle-processed__578e98,0.573324,0.23847,0.121932,0.188206,0.466982,1.301036,-0.09269,0.008802,0.083887,-0.47172,0.074987,0.270067,0.05375,0.00286,0.771768,0.19821,0.030023,0.02843,-0.021314,0.140744,-0.21148,2,13638,equity_markets,XLE_processed,5.198196
archive__cbad-stock__xlf-processed__578e98,0.635217,0.234482,0.092463,0.130301,0.532448,1.069472,-0.029433,0.004963,0.02447,-0.149616,0.041362,0.151399,0.053532,0.002053,0.745353,0.207689,0.046958,0.005525,-0.00582,0.028112,-0.076802,2,13638,equity_markets,XLF_processed,5.304736
archive__cbad-stock__xlk-processed__578e98,0.570517,0.239764,0.124162,0.189719,0.465643,1.310376,-0.096896,0.010107,0.086788,-0.493044,0.086065,0.274037,0.054848,0.003446,0.771098,0.19973,0.029172,0.02485,-0.021236,0.122206,-0.200368,2,13638,equity_markets,XLK_processed,5.104927
archive__cbad-stock__xlv-processed__578e98,0.574335,0.247382,0.12257,0.178283,0.468653,1.275976,-0.08964,0.016812,0.072828,-0.456708,0.141226,0.269307,0.052561,0.0044,0.771792,0.198138,0.030068,0.03291,-0.019563,0.162594,-0.19774,2,13638,equity_markets,XLV_processed,4.963998
archive__cbad-stock__xom-processed__578e98,0.584262,0.242844,0.119104,0.172894,0.491162,1.29702,-0.097515,0.016764,0.080752,-0.495153,0.147982,0.342906,0.070632,0.036363,0.8093,0.167678,0.023022,0.039176,-0.023152,0.194484,-0.215047,2,32258,equity_markets,XOM_processed,4.71604
archive__complexity-methods-public__macrotrends-djia-sp500-sd__df3b87,0.677388,0.239204,0.07177,0.083408,0.58414,0.991714,0.002728,0.004958,-0.007686,0.014079,0.038118,0.133344,0.067924,0.005216,0.776682,0.198768,0.02455,0.010046,-0.005916,0.050326,-0.08276,2,59239,equity_markets,Macrotrends_DJIA_#_SP500_#_SD,3.812586
archive__complexity-methods-public__traffic-violations__0e91f6,0.667041,0.248244,0.081061,0.084715,0.578935,1.010369,-0.011588,0.012607,-0.00102,-0.059991,0.096567,0.152386,0.085601,0.006207,0.771346,0.218324,0.010331,-0.006789,-0.013676,-0.03412,-0.206472,1,49942,crime,traffic_violations,3.49992
archive__deprroughness-index__sample-transactions__6da2f8,0.682626,0.236016,0.071641,0.081358,0.590239,0.991011,0.004,0.000378,-0.004379,0.02071,0.002892,0.136385,0.068357,0.0028,0.787055,0.19277,0.020175,0.008926,-0.003833,0.044858,-0.057865,1,5000,payments_fraud,sample_transactions,3.5
archive__metad571__building-class__28ad35,0.753399,0.218237,0.027765,0.028365,0.682598,0.977969,0.011857,-0.001994,-0.009864,0.063665,-0.013053,0.257326,0.129315,0.083333,0.905303,0.094697,0.0,0.018803,-0.003317,0.117643,-0.181048,1,216,unresolved,BUILDING_CLASS,2.009259
archive__metad571__neighborhood__0915bc,0.74906,0.218224,0.032233,0.032717,0.676496,0.974242,0.014042,-0.004902,-0.009141,0.075055,-0.032474,0.246574,0.122888,0.074627,0.897104,0.102082,0.000814,0.018946,-0.003038,0.114872,-0.142788,2,536,unresolved,NEIGHBORHOOD,2.104478
archive__metad571__nyc-transaction-data__92f15f,0.641806,0.23287,0.084953,0.125324,0.539237,1.115813,-0.033238,0.005584,0.027654,-0.167638,0.05134,0.186164,0.080841,0.017769,0.766733,0.196056,0.03721,0.010202,-0.012118,0.053944,-0.148991,4,799872,real_estate,NYC_TRANSACTION_DATA,4.722248
archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,0.706015,0.224918,0.057635,0.069067,0.619965,0.989609,0.005417,-0.001617,-0.0038,0.029009,-0.00919,0.174745,0.08737,0.03765,0.820089,0.155489,0.024422,0.010159,-0.002754,0.063599,-inf,1788,70417189,network_telemetry,agg_10_minutes,3.238716
archive__ourosboros-public__adult-census__ad20ac,0.735948,0.227095,0.030686,0.036956,0.66888,1.049771,-0.024982,0.027441,-0.002458,-0.127827,0.160543,0.384092,0.16471,0.265338,0.913552,0.072761,0.013687,0.026202,-0.001137,0.240158,-inf,4,195258,census,adult_census,1.493106
archive__ourosboros-public__air-pollution__59d8cf,0.706988,0.221301,0.06181,0.071711,0.619295,0.979194,0.012144,-0.008715,-0.00343,0.063668,-0.064283,0.169169,0.083122,0.037602,0.81463,0.166615,0.018755,0.011953,-0.00351,0.066384,-0.078266,4,173217,unresolved,air_pollution,3.483774
archive__ourosboros-public__air-traffic-passenger-statistics__59ad00,0.672392,0.227482,0.081282,0.100126,0.573978,0.986218,0.006956,-0.003214,-0.003742,0.035574,-0.026717,0.103369,0.054053,0.003176,0.747765,0.207876,0.044358,0.006441,-0.003098,0.031972,-0.035098,2,78107,unresolved,Air_Traffic_Passenger_Statistics,4.698176
archive__ourosboros-public__apartments-for-rent-classified-1__ce9087,0.558415,0.272076,0.12777,0.169509,0.454599,1.276747,-0.10445,0.043882,0.060567,-0.535264,0.355696,0.380696,0.050987,0.028904,0.804559,0.164663,0.030778,0.071004,-0.027526,0.352059,-0.295549,4,397934,real_estate,apartments_for_rent_classified_100K,5.261382
archive__ourosboros-public__book-ratings__09f532,0.697674,0.230986,0.063012,0.07134,0.610215,0.992957,0.002944,0.000596,-0.003542,0.015487,0.005082,0.165902,0.082332,0.02703,0.807816,0.173295,0.018889,0.00434,-0.002255,0.022444,-0.037436,2,397963,unresolved,book_ratings,3.233063
archive__ourosboros-public__creditcard__0028f0,0.662565,0.231898,0.083955,0.105537,0.562684,0.999259,5e-06,0.001087,-0.001092,2.8e-05,0.008837,0.100316,0.050573,0.000507,0.736532,0.216834,0.046634,0.002234,-0.002397,0.011043,-0.026405,1,177362,unresolved,creditcard,4.759706
archive__ourosboros-public__food-nutrient__2ca685,0.664321,0.234128,0.079906,0.101551,0.566651,0.988113,0.003407,0.004314,-0.007722,0.017501,0.034193,0.108824,0.055299,0.006031,0.741763,0.214704,0.043533,0.010684,-0.01079,0.053162,-0.134214,3,573990,food_nutrition,food_nutrient,5.5
archive__ourosboros-public__fy-all-contracts-full__88214f,0.579819,0.234262,0.129391,0.185919,0.46956,1.265108,-0.080376,0.009549,0.070826,-0.407325,0.101742,0.282807,0.030815,0.009831,0.762598,0.188473,0.048929,0.040072,-0.020457,0.208804,-0.232294,311,45454157,procurement,FY#_All_Contracts_Full,7.409413
archive__ourosboros-public__h1b-kaggle__3090b7,0.659056,0.229561,0.0858,0.111383,0.557241,0.999188,0.000234,0.000411,-0.000645,0.001195,0.003384,0.092121,0.046276,0.000368,0.726326,0.218377,0.055297,0.001804,-0.001799,0.008904,-0.018688,1,198313,unresolved,h1b_kaggle,5.284381
archive__ourosboros-public__higgs-activity-time__cc817c,0.661089,0.230875,0.08068,0.108036,0.561698,0.996706,-0.000871,0.004764,-0.003893,-0.004633,0.036209,0.09848,0.041443,0.002402,0.736196,0.204116,0.059688,0.008454,-0.003729,0.043401,-0.041944,3,600000,unresolved,higgs-activity_time,5.094835
archive__ourosboros-public__huggingface-sizes__9c46c0,0.779031,0.202687,0.017577,0.018282,0.71735,0.95101,0.026204,-0.017341,-0.008863,0.140243,-0.10751,0.290957,0.136473,0.12015,0.935529,0.062792,0.001679,0.025285,-0.000654,0.168374,-0.073292,1,141190,unresolved,huggingface_sizes,1.770083
archive__ourosboros-public__mlb-batting__5a0d23,0.672538,0.236044,0.077087,0.091418,0.578415,0.994717,0.000736,0.00246,-0.003197,0.003807,0.018951,0.123436,0.06106,0.006304,0.761777,0.207031,0.031192,0.002524,-0.003273,0.012614,-0.046636,2,230823,sports,mlb_batting,4.018676
archive__ourosboros-public__mlb-pitching__f4679f,0.707974,0.228439,0.056481,0.063587,0.624486,0.993136,0.002299,0.001737,-0.004037,0.012174,0.012989,0.181968,0.100375,0.037132,0.825184,0.15939,0.015426,0.004992,-0.002852,0.028841,-0.060502,4,208907,sports,mlb_pitching,2.847984
archive__ourosboros-public__motor-vehicle-insurance-data__bf7144,0.659417,0.24164,0.083692,0.098944,0.566067,1.035505,-0.019555,0.00712,0.012434,-0.101515,0.053797,0.183959,0.075538,0.024028,0.784627,0.192368,0.023004,0.007861,-0.003625,0.040668,-0.059623,4,422212,census,Motor vehicle insurance data,3.435019
archive__ourosboros-public__mup-phy-r25-p05-v20-d23-prov__48dfe8,0.749611,0.216986,0.029484,0.033403,0.673718,0.988089,0.009645,-0.004611,-0.005034,0.051594,-0.02914,0.280018,0.130983,0.072852,0.904379,0.08744,0.008181,0.018533,-0.001083,0.12505,,21,3556547,health,MUP_PHY_R25_P05_V20_D23_Prov,1.865602
archive__ourosboros-public__num__8c894e,0.60065,0.262257,0.078777,0.137092,0.497101,1.077866,-0.044222,0.039552,0.004669,-0.225069,0.342948,0.089819,0.067305,0.0,0.660901,0.259585,0.079513,-0.027952,-0.00797,-0.137441,-0.068621,1,198381,unresolved,num,7.5
archive__ourosboros-public__psam-pusa__9d0811,0.7563,0.2118,0.029906,0.0319,0.689689,1.00368,-0.000173,0.002726,-0.002554,0.004201,0.019349,0.315262,0.14046,0.145175,0.909169,0.088828,0.002004,0.013827,-0.002819,0.09101,,103,18154512,census,psam_pusa,1.784972
archive__ourosboros-public__psam-pusb__9d0811,0.769213,0.200876,0.028107,0.029911,0.706242,0.99659,0.004236,-0.001583,-0.002653,0.03163,-0.009726,0.332656,0.143196,0.16994,0.913048,0.085086,0.001866,0.014052,-0.002667,inf,,114,19872253,census,psam_pusb,1.780238
archive__ourosboros-public__purchase-card-transactions__426135,0.66139,0.230515,0.084868,0.108095,0.560804,0.998652,0.000409,0.000164,-0.000573,0.002093,0.001344,0.09651,0.048393,0.000409,0.732341,0.217179,0.05048,0.0018,-0.001349,0.008891,-0.014523,1,190519,unresolved,Purchase_Card_Transactions,4.916856
archive__ourosboros-public__real-estate-sales-gl__394493,0.559399,0.264474,0.129753,0.176127,0.451229,1.287746,-0.097469,0.03673,0.06074,-0.497179,0.30794,0.390676,0.036474,0.022057,0.780761,0.188046,0.031194,0.060544,-0.032246,0.298143,-0.300082,4,779495,real_estate,Real_Estate_Sales_#-#_GL,6.280388
archive__ourosboros-public__spotify-songs__8cbae5,0.63212,0.237302,0.097617,0.130578,0.533403,1.033914,-0.022784,0.008744,0.014041,-0.116309,0.072999,0.149629,0.047774,0.001919,0.7337,0.21583,0.050471,0.018121,-0.011859,0.089131,-0.117063,1,32833,unresolved,spotify_songs,5.493634
archive__ourosboros-public__train-transaction__7bd54a,0.685228,0.237341,0.066674,0.077431,0.577599,1.058108,-0.010953,0.007218,0.003734,-0.057893,0.04711,0.208242,0.108634,0.007918,0.8142,0.163768,0.022032,0.005833,-0.004256,-0.009387,-0.111062,8,1478725,payments_fraud,train_transaction,2.5
archive__ourosboros-public__usgs-river-colorado-lees-ferry__e37a98,0.440656,0.277956,0.195581,0.281388,0.333432,1.69609,-0.219227,0.048698,0.17053,-1.12075,0.395974,0.56505,0.029352,0.015117,0.773322,0.224847,0.00183,0.045753,-0.054478,0.228207,-0.552762,2,76006,seismology,usgs_river_colorado_lees_ferry,5.29574
archive__ourosboros-public__usgs-river-columbia-the-dalles__e37a98,0.456981,0.256381,0.162395,0.286638,0.326074,1.682777,-0.193926,0.030434,0.163494,-0.989134,0.24715,0.457334,0.088252,0.015542,0.763684,0.153202,0.083115,0.05899,0.010051,0.290575,0.042942,2,107836,seismology,usgs_river_columbia_the_dalles,6.394497
archive__ourosboros-public__usgs-river-mississippi-st-louis__e37a98,0.428098,0.362389,0.184122,0.209514,0.361086,1.522197,-0.225335,0.135062,0.090274,-1.148624,1.139742,0.605052,0.022382,0.015258,0.933052,0.065162,0.001786,0.222154,-0.065209,1.092972,-0.623281,2,119810,seismology,usgs_river_mississippi_st_louis,5.861914
archive__ourosboros-public__usgs-river-potomac-point-of-rock__e37a98,0.424214,0.304716,0.199832,0.27107,0.342382,1.673592,-0.237926,0.07484,0.163086,-1.216251,0.620682,0.461943,0.029734,0.018629,0.729358,0.269074,0.001569,-0.00443,-0.051511,-0.017078,-0.531258,2,95658,seismology,usgs_river_potomac_point_of_rocks,5.137344
archive__ourosboros-public__vehicles__e1c550,0.659384,0.234188,0.091602,0.106428,0.565636,1.019246,-0.011446,0.001312,0.010134,-0.058244,0.014616,0.194986,0.057267,0.018996,0.781616,0.192292,0.026092,0.02541,-0.010889,0.126323,-0.134256,2,353118,unresolved,vehicles,4.154052
archive__roughness-index-documentation-2025q3__pre__837a84,0.934523,0.065421,5.6e-05,5.6e-05,0.919329,1.016487,-0.012337,0.01272,-0.000383,-0.095293,0.098614,0.670834,0.202078,0.606765,0.99946,0.00054,0.0,0.001186,0.0,0.331,-inf,1,200000,unresolved,pre,0.525675
archive__roughness-index-documentation-2025q3__sub__be9491,0.655499,0.239628,0.070188,0.104874,0.569706,1.04748,-0.005595,0.010893,-0.005298,-0.026303,0.101143,0.130494,0.119629,0.003297,0.760285,0.182772,0.056943,0.028978,-0.000623,0.14989,-0.053921,7,42468,admin_codes,sub,6.20769
archive__roughness-index-documentation-ieee-fraud-detecti__sample-submission__a76e8e,0.649954,0.225237,0.090246,0.12481,0.543703,0.998575,0.000679,-2.7e-05,-0.000651,0.003451,-0.000233,0.072355,0.03628,0.0,0.701064,0.223723,0.075213,0.001379,-0.001304,0.006779,-0.011831,1,200000,payments_fraud,sample_submission,6.5
archive__roughness-index-documentation-ieee-fraud-detecti__test-identity__b6a49b,0.729191,0.235669,0.030281,0.035141,0.646522,1.000604,0.00676,0.009066,-0.015826,0.036409,0.063493,0.239484,0.16452,0.038927,0.881773,0.108021,0.010206,0.023861,-0.002627,0.171499,,13,963167,payments_fraud,test_identity,2.5
archive__roughness-index-documentation-ieee-fraud-detecti__test-transaction__27a379,0.68544,0.235818,0.067129,0.078742,0.577732,1.056294,-0.010135,0.006044,0.004091,-0.053557,0.038763,0.20761,0.109142,0.0079,0.812984,0.163571,0.023445,0.00616,-0.004345,-0.008499,-0.117655,8,1556590,payments_fraud,test_transaction,2.5
archive__roughness-index-documentation-ieee-fraud-detecti__train-identity__056ead,0.721004,0.238256,0.035958,0.04074,0.638244,1.015874,-0.001401,0.011655,-0.010255,-0.00691,0.078031,0.262539,0.12508,0.05493,0.878022,0.111877,0.010102,0.020173,-0.002757,0.148613,,13,978435,payments_fraud,train_identity,2.5
archive__roughness-indexdepr-archive__aapl-daily__f4d79b,0.490137,0.224214,0.157041,0.285649,0.356117,1.50244,-0.154419,0.002208,0.152211,-0.785771,0.019163,0.320539,0.032145,0.0,0.716573,0.214345,0.069081,0.030352,-0.021083,0.149362,-0.179676,1,1258,equity_markets,AAPL_daily,7.790938
archive__roughness-indexdepr-archive__btc-usd__807635,0.576174,0.234393,0.117937,0.189433,0.460856,1.146885,-0.064684,0.015362,0.049322,-0.329546,0.134711,0.155032,0.024466,0.0,0.681483,0.223581,0.094936,0.007267,-0.00895,0.035892,-0.072735,1,4136,equity_markets,BTC-USD,9.68472
archive__roughness-indexdepr-archive__btcusd-1-min-data__8ec410,0.521153,0.201499,0.12069,0.277348,0.372022,1.42016,-0.11954,-0.017382,0.136922,-0.608851,-0.152667,0.194733,0.078436,0.0,0.64671,0.22745,0.12584,-0.027455,0.022087,-0.135731,0.179474,1,200000,equity_markets,btcusd_1-min_data,9.5
archive__roughness-indexdepr-archive__eth-usd__807635,0.617812,0.226089,0.101358,0.1561,0.507235,1.038926,-0.022144,0.007799,0.014345,-0.112835,0.068586,0.088997,0.024527,0.0,0.676871,0.221446,0.101683,0.005509,-0.005396,0.027239,-0.043373,1,2987,equity_markets,ETH-USD,10.072816
archive__roughness-indexdepr-archive__jnj-daily__f4d79b,0.469875,0.244425,0.169985,0.2857,0.345542,1.568193,-0.178751,0.019541,0.15921,-0.908989,0.16688,0.363051,0.034649,0.0,0.728973,0.223329,0.047698,0.030895,-0.030446,0.151921,-0.274091,1,1258,equity_markets,JNJ_daily,6.648649
archive__roughness-indexdepr-archive__jpm-daily__f4d79b,0.482356,0.240722,0.163992,0.276921,0.354857,1.518077,-0.164304,0.016978,0.147326,-0.835896,0.146144,0.351821,0.03768,0.0,0.736165,0.215664,0.048171,0.042912,-0.034858,0.211005,-0.3065,1,1258,equity_markets,JPM_daily,7.0938
archive__roughness-indexdepr-archive__public-up-to-150k__388840,0.658172,0.244864,0.075672,0.096964,0.555269,1.096648,-0.031088,0.018895,0.012193,-0.168441,0.106289,0.326199,0.087633,0.148484,0.805314,0.157547,0.037139,0.029263,-0.007518,0.173887,-0.134009,93,18553524,admin_codes,public_up_to_150k,4.682986
archive__roughness-indexdepr-archive__pvqr-7yc4-version__8cd8c3,0.626848,0.267983,0.087625,0.105168,0.516443,1.202287,-0.077837,0.051689,0.026148,-0.420146,0.329359,0.266009,0.176446,0.030068,0.853722,0.112236,0.034042,0.052789,-0.007713,0.296237,-inf,3,599898,unresolved,pvqr-7yc4_version,3.36083
archive__roughness-indexdepr-archive__spy-daily__f4d79b,0.40461,0.287639,0.176314,0.307751,0.305537,1.729189,-0.236083,0.068758,0.167325,-1.202438,0.603916,0.468627,0.024441,0.0,0.713445,0.223797,0.062758,0.03928,-0.040995,0.194187,-0.333113,1,2515,equity_markets,spy_daily,9.5
archive__roughness-indexdepr-archive__xom-daily__f4d79b,0.478589,0.235182,0.166052,0.286229,0.349771,1.532172,-0.166346,0.012441,0.153905,-0.846615,0.107842,0.339614,0.032422,0.0,0.719129,0.224472,0.0564,0.030121,-0.030927,0.148106,-0.266477,1,1258,equity_markets,XOM_daily,7.485692
archive__stock-analysis-project-cbad-tiers__aapl-daily__a50393,0.40122,0.23591,0.177183,0.362871,0.287573,1.855458,-0.242685,0.015122,0.227563,-1.234596,0.131473,0.411481,0.02971,0.0,0.643652,0.247302,0.109046,-0.037977,0.014145,-0.187156,0.118423,1,11375,equity_markets,AAPL_daily,8.315121
archive__stock-analysis-project-cbad-tiers__casy-daily__a50393,0.439627,0.283433,0.198201,0.27694,0.34021,1.629163,-0.217247,0.0543,0.162946,-1.110051,0.450243,0.511679,0.049322,0.013162,0.810661,0.174744,0.014595,0.090269,-0.044323,0.444524,-0.449605,1,10637,equity_markets,CASY_daily,5.310567
archive__stock-analysis-project-cbad-tiers__chrw-daily__a50393,0.452648,0.260703,0.186378,0.286649,0.339544,1.609268,-0.198923,0.034099,0.164823,-1.013061,0.288072,0.433546,0.03985,0.001967,0.771107,0.199033,0.02986,0.064945,-0.040882,0.319388,-0.383606,1,7117,equity_markets,CHRW_daily,6.090979
archive__stock-analysis-project-cbad-tiers__cinf-daily__a50393,0.553433,0.252537,0.13258,0.194031,0.448176,1.234529,-0.102789,0.02373,0.079058,-0.524986,0.197218,0.246645,0.047965,0.00078,0.732109,0.219026,0.048864,0.013505,-0.011537,0.066492,-0.115847,1,11542,equity_markets,CINF_daily,5.410068
archive__stock-analysis-project-cbad-tiers__dia-daily__a50393,0.470073,0.24735,0.171306,0.282578,0.347039,1.563201,-0.178956,0.022226,0.15673,-0.91029,0.189535,0.376349,0.035973,0.000284,0.74171,0.213454,0.044836,0.042484,-0.032281,0.20891,-0.292296,1,7053,equity_markets,DIA_daily,6.575145
