source,vintage,vintage_date,series_id,state,industry,ref_month,value_thousands,in_matched_panel
QCEW,v4_administrative,2026-06-03(release),QCEW_21065_10,21,county:10,2025-12-01,2.33,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21067_10,21,county:10,2025-12-01,210.592,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21069_10,21,county:10,2025-12-01,3.217,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21071_10,21,county:10,2025-12-01,11.192,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21073_10,21,county:10,2025-12-01,35.351,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21075_10,21,county:10,2025-12-01,2.308,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21077_10,21,county:10,2025-12-01,2.572,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21079_10,21,county:10,2025-12-01,2.658,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21081_10,21,county:10,2025-12-01,5.462,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21083_10,21,county:10,2025-12-01,12.041,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21085_10,21,county:10,2025-12-01,7.173,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21087_10,21,county:10,2025-12-01,1.97,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21089_10,21,county:10,2025-12-01,7.069,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21091_10,21,county:10,2025-12-01,3.705,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21093_10,21,county:10,2025-12-01,48.849,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21095_10,21,county:10,2025-12-01,6.269,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21097_10,21,county:10,2025-12-01,5.231,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21099_10,21,county:10,2025-12-01,5.47,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21101_10,21,county:10,2025-12-01,18.481,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21103_10,21,county:10,2025-12-01,3.141,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21105_10,21,county:10,2025-12-01,0.896,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21107_10,21,county:10,2025-12-01,17.465,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21109_10,21,county:10,2025-12-01,1.797,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21111_10,21,county:10,2025-12-01,481.382,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21113_10,21,county:10,2025-12-01,19.06,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21115_10,21,county:10,2025-12-01,5.398,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21117_10,21,county:10,2025-12-01,75.692,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21119_10,21,county:10,2025-12-01,2.26,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21121_10,21,county:10,2025-12-01,7.55,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21123_10,21,county:10,2025-12-01,2.652,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21125_10,21,county:10,2025-12-01,26.401,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21127_10,21,county:10,2025-12-01,3.57,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21129_10,21,county:10,2025-12-01,1.714,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21131_10,21,county:10,2025-12-01,1.475,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21133_10,21,county:10,2025-12-01,4.159,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21135_10,21,county:10,2025-12-01,1.911,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21137_10,21,county:10,2025-12-01,4.018,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21139_10,21,county:10,2025-12-01,3.505,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21141_10,21,county:10,2025-12-01,8.732,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21143_10,21,county:10,2025-12-01,2.474,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21145_10,21,county:10,2025-12-01,41.415,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21147_10,21,county:10,2025-12-01,2.886,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21149_10,21,county:10,2025-12-01,1.73,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21151_10,21,county:10,2025-12-01,37.279,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21153_10,21,county:10,2025-12-01,2.044,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21155_10,21,county:10,2025-12-01,8.594,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21157_10,21,county:10,2025-12-01,11.481,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21159_10,21,county:10,2025-12-01,1.853,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21161_10,21,county:10,2025-12-01,7.962,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21163_10,21,county:10,2025-12-01,5.377,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21165_10,21,county:10,2025-12-01,0.923,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21167_10,21,county:10,2025-12-01,6.423,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21169_10,21,county:10,2025-12-01,2.106,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21171_10,21,county:10,2025-12-01,3.262,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21173_10,21,county:10,2025-12-01,10.161,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21175_10,21,county:10,2025-12-01,3.17,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21177_10,21,county:10,2025-12-01,7.792,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21179_10,21,county:10,2025-12-01,18.735,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21181_10,21,county:10,2025-12-01,0.945,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21183_10,21,county:10,2025-12-01,7.32,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21185_10,21,county:10,2025-12-01,17.298,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21187_10,21,county:10,2025-12-01,1.579,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21189_10,21,county:10,2025-12-01,0.71,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21191_10,21,county:10,2025-12-01,2.212,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21193_10,21,county:10,2025-12-01,11.503,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21195_10,21,county:10,2025-12-01,20.323,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21197_10,21,county:10,2025-12-01,3.053,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21199_10,21,county:10,2025-12-01,26.879,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21201_10,21,county:10,2025-12-01,0.312,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21203_10,21,county:10,2025-12-01,3.916,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21205_10,21,county:10,2025-12-01,10.701,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21207_10,21,county:10,2025-12-01,6.114,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21209_10,21,county:10,2025-12-01,31.811,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21211_10,21,county:10,2025-12-01,16.914,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21213_10,21,county:10,2025-12-01,9.366,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21215_10,21,county:10,2025-12-01,2.397,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21217_10,21,county:10,2025-12-01,11.849,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21219_10,21,county:10,2025-12-01,2.953,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21221_10,21,county:10,2025-12-01,2.942,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21223_10,21,county:10,2025-12-01,1.057,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21225_10,21,county:10,2025-12-01,5.082,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21227_10,21,county:10,2025-12-01,72.724,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21229_10,21,county:10,2025-12-01,3.534,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21231_10,21,county:10,2025-12-01,5.02,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21233_10,21,county:10,2025-12-01,2.967,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21235_10,21,county:10,2025-12-01,15.155,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21237_10,21,county:10,2025-12-01,1.524,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21239_10,21,county:10,2025-12-01,9.859,True
QCEW,v4_administrative,2026-06-03(release),QCEW_21999_10,21,county:10,2025-12-01,37.529,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22001_10,22,county:10,2025-12-01,15.096,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22003_10,22,county:10,2025-12-01,7.409,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22005_10,22,county:10,2025-12-01,50.458,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22007_10,22,county:10,2025-12-01,3.986,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22009_10,22,county:10,2025-12-01,9.648,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22011_10,22,county:10,2025-12-01,8.678,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22013_10,22,county:10,2025-12-01,3.919,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22015_10,22,county:10,2025-12-01,45.363,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22017_10,22,county:10,2025-12-01,110.614,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22019_10,22,county:10,2025-12-01,89.107,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22021_10,22,county:10,2025-12-01,2.228,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22023_10,22,county:10,2025-12-01,5.472,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22025_10,22,county:10,2025-12-01,2.286,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22027_10,22,county:10,2025-12-01,2.819,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22029_10,22,county:10,2025-12-01,5.264,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22031_10,22,county:10,2025-12-01,8.253,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22033_10,22,county:10,2025-12-01,272.572,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22035_10,22,county:10,2025-12-01,1.412,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22037_10,22,county:10,2025-12-01,5.432,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22039_10,22,county:10,2025-12-01,7.914,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22041_10,22,county:10,2025-12-01,4.638,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22043_10,22,county:10,2025-12-01,3.337,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22045_10,22,county:10,2025-12-01,24.835,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22047_10,22,county:10,2025-12-01,16.256,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22049_10,22,county:10,2025-12-01,3.961,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22051_10,22,county:10,2025-12-01,185.586,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22053_10,22,county:10,2025-12-01,7.872,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22055_10,22,county:10,2025-12-01,139.192,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22057_10,22,county:10,2025-12-01,34.689,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22059_10,22,county:10,2025-12-01,4.792,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22061_10,22,county:10,2025-12-01,19.351,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22063_10,22,county:10,2025-12-01,31.5,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22065_10,22,county:10,2025-12-01,2.931,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22067_10,22,county:10,2025-12-01,6.235,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22069_10,22,county:10,2025-12-01,14.06,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22071_10,22,county:10,2025-12-01,186.419,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22073_10,22,county:10,2025-12-01,70.612,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22075_10,22,county:10,2025-12-01,12.417,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22077_10,22,county:10,2025-12-01,5.328,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22079_10,22,county:10,2025-12-01,56.881,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22081_10,22,county:10,2025-12-01,2.53,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22083_10,22,county:10,2025-12-01,6.906,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22085_10,22,county:10,2025-12-01,5.391,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22087_10,22,county:10,2025-12-01,11.221,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22089_10,22,county:10,2025-12-01,23.463,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22091_10,22,county:10,2025-12-01,1.636,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22093_10,22,county:10,2025-12-01,7.836,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22095_10,22,county:10,2025-12-01,13.31,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22097_10,22,county:10,2025-12-01,23.519,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22099_10,22,county:10,2025-12-01,12.193,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22101_10,22,county:10,2025-12-01,19.423,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22103_10,22,county:10,2025-12-01,98.726,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22105_10,22,county:10,2025-12-01,47.473,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22107_10,22,county:10,2025-12-01,0.773,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22109_10,22,county:10,2025-12-01,48.291,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22111_10,22,county:10,2025-12-01,5.438,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22113_10,22,county:10,2025-12-01,12.843,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22115_10,22,county:10,2025-12-01,12.089,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22117_10,22,county:10,2025-12-01,10.91,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22119_10,22,county:10,2025-12-01,11.296,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22121_10,22,county:10,2025-12-01,13.073,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22123_10,22,county:10,2025-12-01,2.01,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22125_10,22,county:10,2025-12-01,5.265,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22127_10,22,county:10,2025-12-01,4.418,True
QCEW,v4_administrative,2026-06-03(release),QCEW_22999_10,22,county:10,2025-12-01,38.468,True
QCEW,v4_administrative,2026-06-03(release),QCEW_23001_10,23,county:10,2025-12-01,48.19,True
QCEW,v4_administrative,2026-06-03(release),QCEW_23003_10,23,county:10,2025-12-01,25.569,True
QCEW,v4_administrative,2026-06-03(release),QCEW_23005_10,23,county:10,2025-12-01,194.631,True
QCEW,v4_administrative,2026-06-03(release),QCEW_23007_10,23,county:10,2025-12-01,10.729,True
QCEW,v4_administrative,2026-06-03(release),QCEW_23009_10,23,county:10,2025-12-01,21.22,True
QCEW,v4_administrative,2026-06-03(release),QCEW_23011_10,23,county:10,2025-12-01,61.32,True
QCEW,v4_administrative,2026-06-03(release),QCEW_23013_10,23,county:10,2025-12-01,16.805,True
QCEW,v4_administrative,2026-06-03(release),QCEW_23015_10,23,county:10,2025-12-01,10.834,True
QCEW,v4_administrative,2026-06-03(release),QCEW_23017_10,23,county:10,2025-12-01,17.041,True
QCEW,v4_administrative,2026-06-03(release),QCEW_23019_10,23,county:10,2025-12-01,71.697,True
QCEW,v4_administrative,2026-06-03(release),QCEW_23021_10,23,county:10,2025-12-01,5.023,True
QCEW,v4_administrative,2026-06-03(release),QCEW_23023_10,23,county:10,2025-12-01,17.086,True
QCEW,v4_administrative,2026-06-03(release),QCEW_23025_10,23,county:10,2025-12-01,15.457,True
QCEW,v4_administrative,2026-06-03(release),QCEW_23027_10,23,county:10,2025-12-01,11.111,True
QCEW,v4_administrative,2026-06-03(release),QCEW_23029_10,23,county:10,2025-12-01,10.129,True
QCEW,v4_administrative,2026-06-03(release),QCEW_23031_10,23,county:10,2025-12-01,76.684,True
QCEW,v4_administrative,2026-06-03(release),QCEW_23999_10,23,county:10,2025-12-01,31.153,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24001_10,24,county:10,2025-12-01,26.721,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24003_10,24,county:10,2025-12-01,295.516,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24005_10,24,county:10,2025-12-01,369.84,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24009_10,24,county:10,2025-12-01,22.493,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24011_10,24,county:10,2025-12-01,8.87,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24013_10,24,county:10,2025-12-01,59.877,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24015_10,24,county:10,2025-12-01,36.926,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24017_10,24,county:10,2025-12-01,43.861,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24019_10,24,county:10,2025-12-01,11.707,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24021_10,24,county:10,2025-12-01,107.09,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24023_10,24,county:10,2025-12-01,12.11,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24025_10,24,county:10,2025-12-01,98.189,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24027_10,24,county:10,2025-12-01,171.817,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24029_10,24,county:10,2025-12-01,7.51,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24031_10,24,county:10,2025-12-01,452.461,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24033_10,24,county:10,2025-12-01,327.799,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24035_10,24,county:10,2025-12-01,16.061,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24037_10,24,county:10,2025-12-01,47.593,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24039_10,24,county:10,2025-12-01,7.121,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24041_10,24,county:10,2025-12-01,18.701,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24043_10,24,county:10,2025-12-01,68.514,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24045_10,24,county:10,2025-12-01,48.064,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24047_10,24,county:10,2025-12-01,23.39,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24510_10,24,county:10,2025-12-01,346.36,True
QCEW,v4_administrative,2026-06-03(release),QCEW_24999_10,24,county:10,2025-12-01,125.983,True
QCEW,v4_administrative,2026-06-03(release),QCEW_25001_10,25,county:10,2025-12-01,89.916,True
QCEW,v4_administrative,2026-06-03(release),QCEW_25003_10,25,county:10,2025-12-01,57.382,True
QCEW,v4_administrative,2026-06-03(release),QCEW_25005_10,25,county:10,2025-12-01,225.695,True
QCEW,v4_administrative,2026-06-03(release),QCEW_25007_10,25,county:10,2025-12-01,7.894,True
QCEW,v4_administrative,2026-06-03(release),QCEW_25009_10,25,county:10,2025-12-01,327.589,True
QCEW,v4_administrative,2026-06-03(release),QCEW_25011_10,25,county:10,2025-12-01,25.031,True
QCEW,v4_administrative,2026-06-03(release),QCEW_25013_10,25,county:10,2025-12-01,201.116,True
QCEW,v4_administrative,2026-06-03(release),QCEW_25015_10,25,county:10,2025-12-01,64.975,True
QCEW,v4_administrative,2026-06-03(release),QCEW_25017_10,25,county:10,2025-12-01,901.171,True
QCEW,v4_administrative,2026-06-03(release),QCEW_25019_10,25,county:10,2025-12-01,7.294,True
QCEW,v4_administrative,2026-06-03(release),QCEW_25021_10,25,county:10,2025-12-01,351.932,True
QCEW,v4_administrative,2026-06-03(release),QCEW_25023_10,25,county:10,2025-12-01,196.48,True
QCEW,v4_administrative,2026-06-03(release),QCEW_25025_10,25,county:10,2025-12-01,709.643,True
QCEW,v4_administrative,2026-06-03(release),QCEW_25027_10,25,county:10,2025-12-01,358.187,True
QCEW,v4_administrative,2026-06-03(release),QCEW_25999_10,25,county:10,2025-12-01,101.208,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26001_10,26,county:10,2025-12-01,1.448,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26003_10,26,county:10,2025-12-01,2.58,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26005_10,26,county:10,2025-12-01,44.296,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26007_10,26,county:10,2025-12-01,12.153,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26009_10,26,county:10,2025-12-01,4.77,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26011_10,26,county:10,2025-12-01,4.106,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26013_10,26,county:10,2025-12-01,3.02,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26015_10,26,county:10,2025-12-01,13.307,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26017_10,26,county:10,2025-12-01,33.728,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26019_10,26,county:10,2025-12-01,4.905,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26021_10,26,county:10,2025-12-01,59.399,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26023_10,26,county:10,2025-12-01,15.56,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26025_10,26,county:10,2025-12-01,55.007,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26027_10,26,county:10,2025-12-01,9.674,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26029_10,26,county:10,2025-12-01,10.47,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26031_10,26,county:10,2025-12-01,5.551,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26033_10,26,county:10,2025-12-01,12.597,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26035_10,26,county:10,2025-12-01,7.663,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26037_10,26,county:10,2025-12-01,18.648,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26039_10,26,county:10,2025-12-01,3.999,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26041_10,26,county:10,2025-12-01,13.782,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26043_10,26,county:10,2025-12-01,13.6,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26045_10,26,county:10,2025-12-01,45.64,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26047_10,26,county:10,2025-12-01,17.455,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26049_10,26,county:10,2025-12-01,135.595,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26051_10,26,county:10,2025-12-01,4.428,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26053_10,26,county:10,2025-12-01,4.882,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26055_10,26,county:10,2025-12-01,51.591,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26057_10,26,county:10,2025-12-01,12.647,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26059_10,26,county:10,2025-12-01,12.413,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26061_10,26,county:10,2025-12-01,12.665,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26063_10,26,county:10,2025-12-01,11.09,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26065_10,26,county:10,2025-12-01,154.601,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26067_10,26,county:10,2025-12-01,19.557,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26069_10,26,county:10,2025-12-01,7.44,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26071_10,26,county:10,2025-12-01,3.37,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26073_10,26,county:10,2025-12-01,26.801,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26075_10,26,county:10,2025-12-01,55.172,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26077_10,26,county:10,2025-12-01,121.799,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26079_10,26,county:10,2025-12-01,4.878,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26081_10,26,county:10,2025-12-01,422.699,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26083_10,26,county:10,2025-12-01,0.443,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26085_10,26,county:10,2025-12-01,1.615,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26087_10,26,county:10,2025-12-01,22.087,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26089_10,26,county:10,2025-12-01,6.866,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26091_10,26,county:10,2025-12-01,25.617,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26093_10,26,county:10,2025-12-01,64.346,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26095_10,26,county:10,2025-12-01,1.873,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26097_10,26,county:10,2025-12-01,3.725,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26099_10,26,county:10,2025-12-01,333.113,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26101_10,26,county:10,2025-12-01,7.376,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26103_10,26,county:10,2025-12-01,26.447,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26105_10,26,county:10,2025-12-01,9.789,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26107_10,26,county:10,2025-12-01,12.074,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26109_10,26,county:10,2025-12-01,6.983,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26111_10,26,county:10,2025-12-01,37.919,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26113_10,26,county:10,2025-12-01,4.039,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26115_10,26,county:10,2025-12-01,40.577,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26117_10,26,county:10,2025-12-01,16.29,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26119_10,26,county:10,2025-12-01,2.021,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26121_10,26,county:10,2025-12-01,61.828,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26123_10,26,county:10,2025-12-01,11.621,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26125_10,26,county:10,2025-12-01,719.345,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26127_10,26,county:10,2025-12-01,5.99,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26129_10,26,county:10,2025-12-01,5.924,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26131_10,26,county:10,2025-12-01,1.291,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26133_10,26,county:10,2025-12-01,7.668,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26135_10,26,county:10,2025-12-01,1.21,True
