group,channel_id,domain,d_mean,n,L1,L2,L3,Tail,L3_cond,frac_parts_lt3,dataset_family,channel_kind,k_parts_mean,rounding_mass
observational,archive__235-csv__id-time__a2626b26,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__236-csv__id-time__0b251305,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__237-csv__id-time__da57218d,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__238-csv__id-time__9e298a1e,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__239-csv__id-time__359b79ad,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__24-csv__id-time__7d86b834,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__240-csv__id-time__3d0eb195,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__241-csv__id-time__168f0eb1,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__242-csv__id-time__043dc178,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__243-csv__id-time__3ebe3adc,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__244-csv__id-time__86ab3a39,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__245-csv__id-time__6eef56cc,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__246-csv__id-time__f6d16360,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__247-csv__id-time__f690915d,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__248-csv__id-time__fed7f216,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__249-csv__id-time__affdde32,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__25-csv__id-time__f0e6c027,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__250-csv__id-time__2395569e,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__251-csv__id-time__57ccdec3,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__252-csv__id-time__18d951c2,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__253-csv__id-time__79127cca,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__254-csv__id-time__3d230179,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__255-csv__id-time__6ad6041c,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__256-csv__id-time__9a62a9fc,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__257-csv__id-time__a7a01e3d,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__258-csv__id-time__e4ed5dba,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__259-csv__id-time__32f4d669,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__26-csv__id-time__2d9695ed,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__260-csv__id-time__3d67ea8d,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__261-csv__id-time__95d17c49,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__262-csv__id-time__697298e8,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__263-csv__id-time__2b77748a,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__264-csv__id-time__3ba6345a,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__265-csv__id-time__29026d76,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__266-csv__id-time__3f5979da,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__267-csv__id-time__f3577af1,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__268-csv__id-time__bf6de65a,network_telemetry,2.120939,277,0.747873,0.218614,0.033046,0.033514,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,other,1.916968,0.242072
observational,archive__269-csv__id-time__f00fc57b,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__27-csv__id-time__fbf952ff,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__270-csv__id-time__b4ffd265,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__271-csv__id-time__c0b8ef7e,network_telemetry,2.113139,274,0.747359,0.21948,0.032688,0.033161,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,other,1.916058,0.245504
observational,archive__272-csv__id-time__4eec0e1e,network_telemetry,2.166667,270,0.741409,0.224209,0.033902,0.034382,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.940741,0.235804
observational,archive__273-csv__id-time__beacdd71,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__274-csv__id-time__24d26f99,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__275-csv__id-time__eb6feb23,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__276-csv__id-time__d9a47508,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__277-csv__id-time__bf2e2e7e,network_telemetry,2.462567,187,0.730118,0.228514,0.040676,0.041369,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,2.016043,0.212044
observational,archive__278-csv__id-time__8797110f,network_telemetry,2.282609,230,0.732135,0.229195,0.038106,0.03867,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.991304,0.220564
observational,archive__279-csv__id-time__b476c5ae,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__28-csv__id-time__209d3ab9,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__280-csv__id-time__dc94e422,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__281-csv__id-time__640a1331,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__284-csv__id-time__0f52a96e,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__29-csv__id-time__bb38cc84,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__3-csv__id-time__0df4b5af,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__30-csv__id-time__d6b0f60e,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__31-csv__id-time__4df36564,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__32-csv__id-time__597fb1e7,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__33-csv__id-time__5e288564,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__34-csv__id-time__9847c394,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__35-csv__id-time__028f7417,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__36-csv__id-time__ca8db218,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__37-csv__id-time__dee2e1f4,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__38-csv__id-time__70fd10d7,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__39-csv__id-time__75ce8474,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__4-csv__id-time__bd5f9be5,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__40-csv__id-time__4f050347,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__41-csv__id-time__1b6247f4,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__42-csv__id-time__e908f9b5,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__43-csv__id-time__ae8975ed,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__45-csv__id-time__2e780161,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__46-csv__id-time__e3aa04fe,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__47-csv__id-time__37b98c37,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__48-csv__id-time__74c13b84,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__49-csv__id-time__e9eaeab0,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__5-csv__id-time__fa2289f8,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__50-csv__id-time__0605ff38,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__51-csv__id-time__e9386537,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__52-csv__id-time__3dfcdc02,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__53-csv__id-time__63af8de9,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__54-csv__id-time__ef04db79,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__55-csv__id-time__fe8f4cf7,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__56-csv__id-time__0a18792a,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__57-csv__id-time__48564e85,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__58-csv__id-time__016383de,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__59-csv__id-time__7ed65b77,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__6-csv__id-time__1a3bce01,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__60-csv__id-time__5f8c7366,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__61-csv__id-time__864dc0bb,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__62-csv__id-time__4e8f357c,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__63-csv__id-time__bb4bc986,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__64-csv__id-time__b6a29f26,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__65-csv__id-time__e7b0c9c9,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__66-csv__id-time__eae23b3d,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__67-csv__id-time__857accc7,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__68-csv__id-time__1e2bf4b4,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__69-csv__id-time__6ab81f21,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__7-csv__id-time__51a49135,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__70-csv__id-time__7fe771e8,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__71-csv__id-time__773e690a,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__72-csv__id-time__a7884ff5,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__73-csv__id-time__8a24efa4,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__74-csv__id-time__649c9413,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__75-csv__id-time__527a82ae,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__76-csv__id-time__401413ce,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__77-csv__id-time__882bdb61,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__78-csv__id-time__2d2c518e,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__79-csv__id-time__246e2a4d,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__8-csv__id-time__b99da67d,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__80-csv__id-time__e2574455,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__81-csv__id-time__63cf2ce7,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__82-csv__id-time__5b7244dd,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__83-csv__id-time__a3b465dd,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__84-csv__id-time__bbca7f73,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__85-csv__id-time__3c792c26,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__86-csv__id-time__13585677,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__87-csv__id-time__f2aa1e09,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__88-csv__id-time__a015623a,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__89-csv__id-time__4be73719,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__9-csv__id-time__6c1da63e,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__90-csv__id-time__93f08586,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__91-csv__id-time__78240370,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__92-csv__id-time__dda34bc3,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__93-csv__id-time__13e04b10,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__94-csv__id-time__b28bb2bc,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__95-csv__id-time__3a8006c5,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__96-csv__id-time__7b9e56a1,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__97-csv__id-time__3658b54d,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__98-csv__id-time__87925c4e,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__99-csv__id-time__76fbed70,network_telemetry,2.118705,278,0.747459,0.219149,0.032927,0.033393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,identifier,1.917266,0.244799
observational,archive__0-csv__n-bytes__a096c905,network_telemetry,12.392857,280,0.618372,0.22851,0.099127,0.153117,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.632143,0.03916
observational,archive__1-csv__n-bytes__df88a7d9,network_telemetry,12.175,280,0.637822,0.216785,0.091441,0.145393,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.564286,0.044501
observational,archive__10-csv__n-bytes__c77fab99,network_telemetry,10.453571,280,0.640777,0.21684,0.092044,0.142383,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.475,0.043925
observational,archive__100-csv__n-bytes__c1115592,network_telemetry,9.446429,280,0.645886,0.212048,0.094009,0.142066,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.382143,0.055745
observational,archive__101-csv__n-bytes__dedeea9c,network_telemetry,10.471429,280,0.640723,0.216534,0.089382,0.142743,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.482143,0.045685
observational,archive__102-csv__n-bytes__15a792cf,network_telemetry,9.053571,280,0.664216,0.216436,0.086086,0.119348,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.132143,0.050288
observational,archive__103-csv__n-bytes__4cfe7534,network_telemetry,9.264286,280,0.62343,0.230518,0.098588,0.146052,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.421429,0.048715
observational,archive__104-csv__n-bytes__042e7e1d,network_telemetry,10.407143,280,0.617158,0.22618,0.101598,0.156663,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.528571,0.045315
observational,archive__105-csv__n-bytes__537d5490,network_telemetry,10.507143,280,0.646745,0.223346,0.086242,0.129909,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.421429,0.043025
observational,archive__106-csv__n-bytes__e93eccca,network_telemetry,10.507143,280,0.640288,0.217082,0.094086,0.14263,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.492857,0.045941
