dataset_family,dTail_core_c7,dTail_core_c13,keff_core_c7,omega_c7,maxexp_c7,frac_exp_carrier_c7,frac_small_carrier_c7,Tail_c7,H2_c7,domain,dTail_d7,dTail_d13
archive__roughness-indexdepr-archive__btcusd-1-min-data__8ec410,-0.000927,-0.001007,0.99814,1.947559,1.032301,0.011485,0.016005,0.049661,0.66491,equity_markets,-0.025006,-0.026462
archive__roughness-indexdepr-archive__eth-usd__807635,-0.000544,0.000554,0.995723,2.186202,1.03282,0.007033,0.012056,0.072458,0.630208,equity_markets,-0.006889,-0.005768
archive__roughness-indexdepr-archive__jnj-daily__f4d79b,0.001118,2.9e-05,1.009109,1.56869,1.027157,0.020767,0.128594,0.015013,0.758947,equity_markets,-0.027345,-0.022131
archive__roughness-indexdepr-archive__jpm-daily__f4d79b,-0.00345,-0.001349,0.97629,1.531424,1.025457,0.020684,0.102625,0.013272,0.775215,equity_markets,-0.035248,-0.027296
archive__roughness-indexdepr-archive__public-up-to-150k__388840,-0.002206,-0.000476,0.972091,1.453906,1.029224,0.020962,0.314217,0.018083,0.832892,admin_codes,-0.003822,-0.001744
archive__roughness-indexdepr-archive__pvqr-7yc4-version__8cd8c3,-0.00037,-0.000189,1.010477,1.441594,1.010682,0.001617,0.625139,0.024327,0.855715,unresolved,-0.001134,-0.000667
archive__roughness-indexdepr-archive__spy-daily__f4d79b,0.001232,5.1e-05,1.008034,1.698091,1.032617,0.019093,0.07319,0.02533,0.721236,equity_markets,-0.049337,-0.048713
archive__roughness-indexdepr-archive__xom-daily__f4d79b,-0.001611,-0.001885,1.015126,1.662948,1.031076,0.022311,0.09243,0.019517,0.726869,equity_markets,-0.034424,-0.030164
archive__stock-analysis-project-cbad-tiers__aapl-daily__a50393,-0.000443,-0.001159,0.997664,1.526785,1.031821,0.024334,0.16989,0.014312,0.778947,equity_markets,-0.048818,-0.042469
archive__stock-analysis-project-cbad-tiers__casy-daily__a50393,-0.000756,-5e-05,0.996632,1.213474,1.032445,0.030791,0.473755,0.000515,0.898575,equity_markets,-0.022468,-0.010956
archive__stock-analysis-project-cbad-tiers__chrw-daily__a50393,-0.000652,-0.000461,0.992225,1.351754,1.031496,0.029349,0.280744,0.004195,0.840635,equity_markets,-0.030085,-0.019315
archive__stock-analysis-project-cbad-tiers__cinf-daily__a50393,0.001696,-0.00094,1.011244,1.495216,1.0295,0.023742,0.21988,0.012956,0.787503,equity_markets,-0.01146,-0.008398
archive__stock-analysis-project-cbad-tiers__dia-daily__a50393,0.000508,-0.000203,1.000257,1.508619,1.031486,0.02593,0.167118,0.012048,0.781042,equity_markets,-0.029232,-0.022399
archive__stock-analysis-project-cbad-tiers__dji-daily__a50393,-0.00056,-0.000646,1.003798,1.425657,1.035963,0.0316,0.238297,0.006369,0.810053,equity_markets,-0.055623,-0.045293
archive__stock-analysis-project-cbad-tiers__expd-daily__a50393,-0.000643,-0.000574,0.997879,1.305784,1.028813,0.027296,0.378141,0.003388,0.860449,equity_markets,-0.029374,-0.018502
archive__stock-analysis-project-cbad-tiers__fast-daily__a50393,-0.00066,-0.000585,0.995466,1.338625,1.032078,0.029122,0.32275,0.004594,0.847586,equity_markets,-0.038809,-0.027248
archive__stock-analysis-project-cbad-tiers__ge-daily__a50393,-0.00189,-0.001284,0.99544,1.796131,1.030444,0.014695,0.033172,0.034392,0.699296,equity_markets,-0.004408,-0.003253
archive__stock-analysis-project-cbad-tiers__ibm-daily__a50393,0.002883,0.002195,1.092862,1.886822,1.028651,0.012031,0.026729,0.035663,0.650125,equity_markets,-0.003398,-0.002253
archive__stock-analysis-project-cbad-tiers__iwm-daily__a50393,-0.001958,-0.000867,0.997971,1.617071,1.032494,0.021922,0.107121,0.018963,0.746747,equity_markets,-0.032458,-0.026636
archive__stock-analysis-project-cbad-tiers__jjsf__807635,-0.000151,-1e-05,0.991692,1.101477,1.020586,0.020465,0.629692,3.7e-05,0.950625,equity_markets,-0.0132,-0.004791
archive__stock-analysis-project-cbad-tiers__jnj-daily__a50393,-8.5e-05,-0.00021,1.00019,1.39174,1.028007,0.023742,0.309426,0.008055,0.829415,equity_markets,-0.031487,-0.02198
archive__stock-analysis-project-cbad-tiers__jpm-daily__a50393,-0.001034,-0.000469,0.996766,1.471318,1.02846,0.023229,0.214913,0.011259,0.798832,equity_markets,-0.031156,-0.022886
archive__stock-analysis-project-cbad-tiers__ko-daily__a50393,-0.001102,-0.000714,0.998548,1.389105,1.026896,0.023688,0.319954,0.007747,0.831629,equity_markets,-0.036711,-0.026492
archive__stock-analysis-project-cbad-tiers__mgee-daily__a50393,-0.000199,-0.000527,0.991933,1.162445,1.023391,0.023283,0.571305,0.001651,0.924936,equity_markets,-0.010509,-0.004191
archive__stock-analysis-project-cbad-tiers__msft-daily__a50393,0.000182,-0.000442,1.00077,1.59956,1.03272,0.024215,0.13298,0.019343,0.75513,equity_markets,-0.035653,-0.030627
archive__stock-analysis-project-cbad-tiers__nwbi-daily__a50393,-0.00087,-8.6e-05,0.992966,1.21685,1.025043,0.023885,0.463665,0.000812,0.898465,equity_markets,-0.020568,-0.010021
archive__stock-analysis-project-cbad-tiers__pg-daily__a50393,-0.000634,-0.000505,0.996421,1.352518,1.028981,0.025248,0.352654,0.00665,0.845689,equity_markets,-0.031874,-0.02165
archive__stock-analysis-project-cbad-tiers__pool-daily__a50393,-0.000598,-0.0001,0.996656,1.318001,1.028285,0.026363,0.350817,0.004096,0.856167,equity_markets,-0.020443,-0.010487
archive__stock-analysis-project-cbad-tiers__prgs-daily__a50393,-0.000885,-3.7e-05,0.994661,1.23033,1.031619,0.030038,0.429162,0.000573,0.890686,equity_markets,-0.025224,-0.012849
archive__stock-analysis-project-cbad-tiers__qqq-daily__a50393,0.000523,-0.001027,1.001297,1.709153,1.035487,0.021736,0.063138,0.026978,0.719441,equity_markets,-0.028918,-0.027797
archive__stock-analysis-project-cbad-tiers__rsp-daily__a50393,-0.000507,-0.000405,0.998224,1.357425,1.030846,0.028336,0.297884,0.004717,0.838989,equity_markets,-0.026702,-0.016707
archive__stock-analysis-project-cbad-tiers__rut-daily__a50393,0.000238,-0.00029,0.999082,1.573491,1.035733,0.026592,0.133167,0.01705,0.761913,equity_markets,-0.054418,-0.049683
archive__stock-analysis-project-cbad-tiers__sna-daily__a50393,-0.000746,-5.7e-05,0.994828,1.203665,1.026122,0.025209,0.483705,0.0005,0.903466,equity_markets,-0.020972,-0.009949
archive__stock-analysis-project-cbad-tiers__spy-daily__a50393,-0.001761,-0.000947,0.99102,1.633943,1.032684,0.022031,0.100714,0.022016,0.746282,equity_markets,-0.03022,-0.025506
archive__stock-analysis-project-cbad-tiers__trow-daily__a50393,-0.000786,-0.000293,0.999261,1.326259,1.029904,0.028403,0.342658,0.003491,0.851326,equity_markets,-0.030262,-0.018904
archive__stock-analysis-project-cbad-tiers__wdfc-daily__a50393,-0.000195,-1e-05,0.994299,1.103795,1.021257,0.021153,0.647138,-0.0,0.949518,equity_markets,-0.011667,-0.004021
archive__stock-analysis-project-cbad-tiers__wmt-daily__a50393,0.000149,-0.000508,0.999593,1.447931,1.030807,0.025645,0.254732,0.010679,0.807961,equity_markets,-0.040547,-0.032084
archive__stock-analysis-project-cbad-tiers__xle-daily__a50393,-0.001821,-0.001578,0.997742,1.545697,1.030712,0.023591,0.153561,0.014535,0.771773,equity_markets,-0.034129,-0.027695
archive__stock-analysis-project-cbad-tiers__xlf-daily__a50393,0.003615,0.003004,1.019016,1.873496,1.029938,0.014382,0.03801,0.042927,0.67771,equity_markets,-0.007202,-0.006768
archive__stock-analysis-project-cbad-tiers__xlk-daily__a50393,-0.001246,-0.000518,0.999974,1.498745,1.032177,0.026863,0.175203,0.010479,0.784449,equity_markets,-0.036337,-0.027756
archive__stock-analysis-project-cbad-tiers__xlv-daily__a50393,-0.001454,-0.001155,1.000332,1.46025,1.032135,0.026196,0.231496,0.009455,0.800915,equity_markets,-0.027088,-0.019982
archive__stock-analysis-project-cbad-tiers__xom-daily__a50393,-0.000525,-0.000612,0.998423,1.414689,1.031726,0.026567,0.275664,0.009198,0.821488,equity_markets,-0.035037,-0.025571
archive__stock-analysis-project-fragility-analysis__rolling-cbad-century__761c30,,,,,,,,,,equity_markets,,
audit-analytics__cms-leie__fraud-npis__413fd4,-0.000801,-0.001094,1.005439,2.170619,1.031443,0.004897,0.004897,0.070004,0.625227,payments_fraud,-0.004663,-0.005526
audit-analytics__cms-leie__leie__5049c0,0.001891,0.001655,1.009058,1.787992,1.03273,0.016093,0.070723,0.03607,0.703773,health,-0.003623,-0.003774
audit-analytics__cms-leie__mup-phy-r25-p05-v20-d23-prov-svc__6ddf38,-7.4e-05,0.000134,0.996189,1.342626,1.017587,0.011598,0.566468,0.016126,0.876905,health,-0.000965,-0.000819
audit-analytics__fec-by-date__itcont-invalid-dates__0866d2,-0.000541,0.00289,0.92641,1.652414,1.012045,0.002899,0.315598,0.043885,0.838972,campaign_finance,0.001671,0.004125
audit-analytics__fec-by-date__itcont__0866d2,-0.000402,-0.001999,1.048652,2.105812,1.047244,0.03348,0.066634,0.057467,0.643944,campaign_finance,-0.00288,-0.004255
audit-analytics__fec__itcont__0866d2,0.032157,0.036233,1.070812,2.228304,1.027162,0.011126,0.025356,0.090511,0.620519,campaign_finance,0.029681,0.034571
audit-analytics__institutions-agg-10-minutes__x__1d0c02,-0.000407,-0.000267,0.995713,1.300656,1.023244,0.019222,0.488396,0.008946,0.876954,network_telemetry,-0.001231,-0.000707
audit-analytics__kickstarter__ks-projects__da5fee,-0.000433,-0.000488,1.001353,1.60715,1.019795,0.006581,0.423848,0.034158,0.798836,unresolved,-0.004555,-0.002838
audit-analytics__marathon__jakevdp-marathon__09b77d,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,sports,-0.0,-0.0
audit-analytics__marathon__llimllib__ca732d,-0.00064,-0.000313,0.998352,1.250289,1.024212,0.022764,0.475469,0.002282,0.88509,sports,-0.001635,-0.000655
audit-analytics__marathon__llimllib__de2083,-0.000534,-0.000318,0.999331,1.190953,1.015734,0.014658,0.630523,0.002145,0.913359,sports,-0.001643,-0.000709
audit-analytics__marathon__score-boston__da6349,-0.001006,-0.00057,0.998039,1.34959,1.031034,0.029125,0.299028,0.003567,0.840479,sports,-0.002987,-0.001271
audit-analytics__stock__bac-daily-full__0b6a2b,-0.0009,-0.00117,0.996681,1.458549,1.030023,0.024369,0.271482,0.013229,0.810139,equity_markets,-0.02887,-0.021734
audit-analytics__stock__googl-daily-full__0b6a2b,0.037056,0.028943,1.161134,1.954032,1.049861,0.042632,0.183318,0.058901,0.641584,equity_markets,0.001152,-0.001852
audit-analytics__stock__msft-daily-full__0b6a2b,0.000183,-0.000428,1.000827,1.59982,1.03269,0.024193,0.13286,0.019351,0.755037,equity_markets,-0.035644,-0.030608
audit-analytics__stock__pg-daily-full__0b6a2b,-0.000645,-0.00051,0.996478,1.352778,1.029031,0.0253,0.352506,0.006646,0.845576,equity_markets,-0.031885,-0.021658
audit-analytics__wfp__wfp-food-prices-china__9e90ef,-0.000788,-1.4e-05,1.066824,1.278679,1.0,0.0,0.698189,-0.0,0.87117,food_nutrition,-0.012783,-0.006285
audit-analytics__wfp__wfp-food-prices-colombia__9e90ef,-0.000387,-1.5e-05,0.988115,1.12722,1.060317,0.060317,0.57475,0.0,0.939268,food_nutrition,-0.007839,-0.003068
audit-analytics__wfp__wfp-food-prices-india__9e90ef,4.4e-05,-1.5e-05,0.988139,1.102705,1.011197,0.011197,0.610845,0.000428,0.951552,food_nutrition,-0.008154,-0.003551
audit-analytics__wfp__wfp-food-prices-indonesia__9e90ef,-0.000847,-3.4e-05,1.021459,1.232609,1.017222,0.017222,0.520765,0.0,0.887634,food_nutrition,-0.012758,-0.006272
audit-analytics__wfp__wfp-food-prices-nigeria__9e90ef,-0.000629,-2.5e-05,1.007303,1.163215,1.002844,0.002844,0.595057,0.0,0.92173,food_nutrition,-0.012805,-0.006303
audit-analytics__wfp__wfp-food-prices-philippines__9e90ef,0.000614,-3.9e-05,0.981402,1.149222,1.045596,0.045596,0.545073,0.001578,0.930759,food_nutrition,-0.009827,-0.005389
audit-analytics__x__apartments-for-rent-classified-1__ce9087,-0.000529,-0.000241,0.995338,1.393519,1.02558,0.018687,0.442273,0.017563,0.857636,real_estate,-0.012407,-0.006467
audit-analytics__x__assistance-primeawardsummaries-0__6de5f6,0.008511,0.002905,1.024058,1.434034,1.036488,0.032604,0.510143,0.022445,0.830948,procurement,-0.002096,-0.004144
audit-analytics__x__book-ratings__09f532,-0.000559,-0.000211,0.998675,1.254341,1.029838,0.028079,0.446521,0.002276,0.882689,unresolved,-0.000971,-0.000278
audit-analytics__x__chicago-crimes__35efbc,-0.000483,-0.000625,1.143914,1.724178,1.02489,0.014576,0.310848,0.022725,0.702291,crime,-0.004822,-0.004092
audit-analytics__x__contracts-primeawardsummaries-02__97327b,0.00035,1.8e-05,0.992406,1.502344,1.04697,0.034185,0.419225,0.024528,0.820854,procurement,-0.009757,-0.006326
audit-analytics__x__creditcard__0028f0,-0.000791,-0.000614,1.000734,1.538045,1.032113,0.02583,0.143029,0.012775,0.770274,unresolved,-0.00267,-0.001699
audit-analytics__x__food-nutrient__2ca685,-0.001193,-0.000788,1.000362,1.538843,1.033848,0.025274,0.223232,0.017006,0.779852,food_nutrition,-0.005616,-0.003969
audit-analytics__x__higgs-activity-time__cc817c,-0.0009,-0.000572,0.995332,1.692786,1.031437,0.018439,0.159493,0.030803,0.746528,unresolved,-0.003456,-0.002591
audit-analytics__x__huggingface-sizes__9c46c0,-6.8e-05,-1.8e-05,0.996254,1.039429,1.008592,0.008408,0.86726,0.000166,0.981228,unresolved,-9e-06,1.7e-05
audit-analytics__x__mlb-batting__5a0d23,-0.000901,-0.00028,1.006638,1.387758,1.02795,0.025238,0.292156,0.005576,0.826013,sports,-0.001693,-0.000477
audit-analytics__x__mlb-pitching__f4679f,-0.000562,-0.000184,0.999454,1.213343,1.024684,0.023726,0.516719,0.00182,0.901189,sports,-0.001125,-0.000292
audit-analytics__x__num__8c894e,-0.042743,-0.029925,1.01475,1.71595,1.000902,0.000771,0.007036,0.003216,0.661712,unresolved,-0.050923,-0.035614
audit-analytics__x__psam-pusa__9d0811,-0.000509,-0.000247,0.994833,1.049197,1.010802,0.010792,0.823718,1.4e-05,0.976631,census,-0.000615,-0.000268
audit-analytics__x__psam-pusb__9d0811,-0.000463,-0.000229,0.995353,1.047274,1.011233,0.011232,0.831241,1.6e-05,0.977543,census,-0.000571,-0.000249
audit-analytics__x__spotify-songs__8cbae5,-0.000931,-0.000714,1.000518,1.587677,1.032222,0.024353,0.147549,0.018457,0.759167,unresolved,-0.00702,-0.003814
audit-analytics__x__usgs-river-colorado-lees-ferry__e37a98,-0.0,-0.0,0.993615,1.037971,1.011735,0.011735,0.822848,-0.0,0.981383,seismology,-0.023977,-0.013575
audit-analytics__x__usgs-river-columbia-the-dalles__e37a98,-0.00227,-0.000102,0.884803,1.030182,1.015185,0.015185,0.331813,-0.0,0.985168,seismology,-0.03837,-0.024469
audit-analytics__x__usgs-river-mississippi-st-louis__e37a98,-0.0,-0.0,0.938925,1.035389,1.013881,0.013881,0.332473,-0.0,0.982603,seismology,-0.030995,-0.017559
audit-analytics__x__usgs-river-potomac-point-of-rock__e37a98,-0.002269,-0.000101,1.256748,1.532395,1.011857,0.011857,0.321201,0.0,0.741156,seismology,-0.022504,-0.013063
audit-analytics__x__vehicles__e1c550,-0.001502,-0.00051,1.002439,1.372282,1.014441,0.012066,0.324125,0.004754,0.831655,unresolved,-0.004494,-0.001876
cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,-0.001804,-8.1e-05,1.025327,1.344665,1.078418,0.078418,0.453566,-0.0,0.831985,census,-0.001994,-8.1e-05
cbad-audit__public-spending-9187-03092026-132004__train-transaction__7bd54a,-0.000259,-0.000154,0.993593,1.277352,1.014022,0.009794,0.520908,0.009696,0.888829,payments_fraud,-0.001137,-0.000773
cbad-audit__public__fy-all-assistance-full__c6e6dc,-0.000411,0.000117,1.016693,1.294677,1.053229,0.047597,0.538211,0.006435,0.872753,procurement,-0.009842,-0.006891
cbad-audit__public__fy-all-contracts-full__88214f,0.002142,0.002351,1.024081,1.593621,1.069752,0.051382,0.372038,0.028498,0.78468,procurement,-0.011377,-0.007389
cbad-audit__public__h1b-kaggle__3090b7,-0.001043,-0.000244,1.129847,1.650893,1.0161,0.011291,0.388936,0.010565,0.710636,unresolved,-0.001952,-0.000835
cbad-audit__public__louisville-metro-ky-expenditures__1d8a17,-0.000747,-0.000693,1.000555,1.533139,1.032057,0.025932,0.148626,0.012664,0.772284,accounting,-0.00285,-0.001927
cbad-audit__public__motor-vehicle-insurance-data__bf7144,-0.000893,-0.000192,1.001874,1.259766,1.018046,0.01691,0.439164,0.001843,0.878535,census,-0.001914,-0.000318
cbad-audit__public__mup-phy-r25-p05-v20-d23-prov__48dfe8,-8.6e-05,-2.7e-05,0.995961,1.106041,1.010461,0.008979,0.802639,0.003848,0.958896,health,-0.000309,-0.000256
cbad-audit__public__purchase-card-transactions__426135,-0.000405,-0.000504,1.00086,1.579739,1.031739,0.024095,0.125053,0.016396,0.758206,unresolved,-0.001287,-0.0009
cbad-audit__public__real-estate-sales-gl__c96291,-0.000967,-0.000438,1.007294,1.344095,1.019795,0.017244,0.389663,0.00558,0.845942,real_estate,-0.026491,-0.018661
cbad-audit__public__state-of-ct-open-expenditures-le__990bb6,-0.002802,-0.000714,0.984808,1.402568,1.016648,0.010958,0.313902,0.011638,0.838205,census,-0.007826,-0.003143
cbad-audit__public__state-of-maryland-payments-data-__d30106,-0.00148,-0.000333,0.98395,1.317995,1.035162,0.034111,0.332666,0.003833,0.854829,unresolved,-0.002777,-0.000593
cp-discovery__nulls-sweep__null-k100-n__795590,-0.031523,-0.024965,0.816648,1.056734,1.013256,0.013256,0.296925,-0.0,0.97234,unresolved,-0.027163,-0.019152
cp-discovery__nulls-sweep__null-k200-n__795590,-0.031814,-0.024977,0.816969,1.086509,1.014418,0.013903,0.250257,-0.0,0.958264,unresolved,-0.027642,-0.019172
cp-discovery__nulls-sweep__null-k50-n__795590,-0.031466,-0.024962,0.814395,1.03288,1.011338,0.011338,0.343537,-0.0,0.983827,unresolved,-0.02707,-0.019149
cp-discovery__nulls__null-cp__795590,-0.031523,-0.024965,0.816648,1.056734,1.013256,0.013256,0.296925,-0.0,0.97234,unresolved,-0.027163,-0.019152
cp-discovery__tx2__williamson-asmt__d91801,-0.00038,-0.000614,1.000861,1.650998,1.033085,0.022269,0.100502,0.022284,0.73717,unresolved,-0.011192,-0.009588
cp-discovery__void-band-conditioning-2026-06-28__null-cp__f28259,-0.031466,-0.049925,0.820319,1.0,1.0,0.0,0.5,0.0,1.0,unresolved,-0.02707,-0.038297
cp-discovery__x__adult-census__ad20ac,-0.000226,-0.000338,0.999857,1.154315,1.007973,0.005686,0.773821,0.004622,0.936228,census,-0.001155,-0.001143
cp-discovery__x__air-pollution__59d8cf,-0.001011,-0.000213,1.013833,1.263107,1.020225,0.019399,0.544851,0.001629,0.87741,unresolved,-0.001675,-0.000355
cp-discovery__x__air-traffic-passenger-statistics__59ad00,-0.001839,-0.000788,0.999722,1.515319,1.033685,0.025534,0.172122,0.01224,0.781042,unresolved,-0.004023,-0.002152
cp-discovery__x__census-acs5-tract-housing__e7c0ee,-0.000891,-4.5e-05,0.995547,1.216442,1.029419,0.028162,0.445375,0.000218,0.896218,census,-0.001483,-6.9e-05
cp-discovery__x__census-acs5-tract-pop__9e75a5,-0.000826,-7.3e-05,0.995701,1.286845,1.031686,0.030092,0.347944,0.001199,0.865504,census,-0.000839,-8.5e-05
cp-discovery__x__census-tract-housing__e7c0ee,-0.000919,-4.6e-05,0.994217,1.215694,1.029031,0.027606,0.440959,0.000222,0.896719,census,-0.001494,-7e-05
cp-discovery__x__census-tract-pop__9e75a5,-0.000729,-7.3e-05,0.999383,1.297612,1.03085,0.029208,0.347434,0.001363,0.860668,census,-0.000715,-9.1e-05
cp-discovery__x__cook-assess-av__098186,-0.000963,-0.000598,1.000075,1.389836,1.030231,0.028181,0.253474,0.004452,0.823369,unresolved,-0.029472,-0.019
cp-discovery__x__cook-sale-price__2acbeb,-0.000222,-0.000194,0.995997,1.099543,1.018175,0.017572,0.731228,0.001031,0.954068,unresolved,-0.052802,-0.037649
cp-discovery__x__creditcard__0028f0,-0.000649,-0.000562,1.00169,1.540142,1.032737,0.026378,0.14387,0.012919,0.769507,unresolved,-0.002529,-0.001652
cp-discovery__x__ct-assess-av__098186,-0.000935,-0.000272,0.996064,1.305107,1.02923,0.027264,0.346829,0.002838,0.860022,unresolved,-0.047352,-0.033913
cp-discovery__x__ct-market__2acbeb,-0.00011,5.5e-05,0.99352,1.111957,1.018068,0.017461,0.698515,0.001388,0.948946,unresolved,-0.051472,-0.036399
cp-discovery__x__food-nutrient__2ca685,-0.00123,-0.000797,0.999784,1.537642,1.033436,0.025063,0.222839,0.016969,0.780408,food_nutrition,-0.005653,-0.003974
cp-discovery__x__gene-cds-length__2fa47f,-0.000113,-6e-06,0.991624,1.096587,1.022976,0.022881,0.638281,2.2e-05,0.952909,genomics,-0.000809,-4.3e-05
cp-discovery__x__gene-exon-length__2fa47f,6e-06,-4e-06,0.988155,1.045619,1.016879,0.016833,0.766478,9.1e-05,0.977793,genomics,-5e-06,-5e-06
cp-discovery__x__gene-intron-length__2fa47f,-0.000418,-0.000201,0.994534,1.23631,1.027967,0.026729,0.439064,0.001874,0.890467,genomics,-0.000755,-0.00028
cp-discovery__x__gene-protein-length__2fa47f,-8.5e-05,-5e-06,0.99069,1.080028,1.021485,0.02143,0.679988,2e-05,0.960936,genomics,-0.000128,-6e-06
cp-discovery__x__huggingface-sizes__9c46c0,-6.8e-05,-1.8e-05,0.996253,1.039447,1.008596,0.008412,0.8672,0.000166,0.981219,unresolved,-9e-06,1.7e-05
cp-discovery__x__ks-projects__da5fee,-0.000374,-0.000428,1.001171,1.606395,1.019926,0.006785,0.425225,0.034205,0.79918,unresolved,-0.004518,-0.002785
cp-discovery__x__llimllib__ca732d,-0.00073,-0.000387,0.998273,1.270695,1.024374,0.022685,0.452453,0.00288,0.87667,sports,-0.00192,-0.000782
cp-discovery__x__mlb-batting__5a0d23,-0.000901,-0.00028,1.006636,1.387763,1.027958,0.025247,0.29213,0.005576,0.826012,sports,-0.001693,-0.000477
cp-discovery__x__mlb-pitching__f4679f,-0.000562,-0.000184,0.999454,1.213343,1.024684,0.023726,0.516719,0.00182,0.901189,sports,-0.001125,-0.000292
cp-discovery__x__nyc-assess-c24-avtot__098186,-0.001903,-0.001169,0.996328,1.572817,1.031231,0.023993,0.122462,0.015363,0.759913,unresolved,-0.036557,-0.029906
cp-discovery__x__nyc-assess-c24-fullval__2acbeb,-0.000263,-0.000562,1.000348,1.645262,1.030073,0.021639,0.09924,0.021804,0.73906,unresolved,-0.03378,-0.029678
cp-discovery__x__purchase-card-transactions__426135,-0.000483,-0.000626,1.001485,1.581169,1.032199,0.024398,0.125349,0.01633,0.757694,unresolved,-0.001357,-0.001042
cp-discovery__x__real-estate-sales-gl__394493,-0.000968,-0.000466,1.004798,1.340153,1.026318,0.023837,0.39064,0.00566,0.848079,accounting,-0.026537,-0.018715
cp-discovery__x__real-estate-sales-gl__c96291,-0.000958,-0.000421,1.007509,1.344547,1.019897,0.017423,0.390071,0.00559,0.845717,real_estate,-0.026472,-0.018635
cp-discovery__x__spotify-songs__8cbae5,-0.000931,-0.000714,1.000518,1.587677,1.032222,0.024353,0.147549,0.018457,0.759167,unresolved,-0.00702,-0.003814
cp-discovery__x__usgs-eq-query-0__fdea92,-0.0,0.0,0.996859,1.005878,1.003849,0.003849,0.954512,-0.0,0.997097,seismology,-0.0,-0.0
cp-discovery__x__usgs-eq-query-1__fdea92,-0.0,0.0,0.997122,1.003357,1.003162,0.003162,0.965028,-0.0,0.998344,seismology,-0.0,-0.0
cp-discovery__x__usgs-eq-query-2__fdea92,-0.0,0.0,0.994118,1.010705,1.007694,0.007694,0.916299,-0.0,0.994686,seismology,-0.0,-0.0
cp-discovery__x__usgs-eq-query-3__fdea92,-0.0,0.0,0.994072,1.011915,1.007966,0.007966,0.911925,-0.0,0.994083,seismology,-0.0,-0.0
cp-discovery__x__usgs-eq-query-4__fdea92,-0.0,0.0,0.994069,1.011223,1.007878,0.007878,0.914229,-0.0,0.994426,seismology,-0.0,-0.0
cp-discovery__x__usgs-eq-query-5__fdea92,-0.0,0.0,0.99465,1.010145,1.00642,0.00642,0.92192,-0.0,0.994967,seismology,-0.0,-0.0
cp-discovery__x__usgs-eq-query-6__fdea92,-0.0,0.0,0.997506,1.002189,1.001604,0.001604,0.971054,-0.0,0.998917,seismology,-0.0,-0.0
cp-discovery__x__usgs-eq-query-7__fdea92,-0.0,-0.0,0.998373,1.002835,1.002288,0.002288,0.977406,-0.0,0.998598,seismology,-0.0,-0.0
cp-discovery__x__usgs-eq-query-8__fdea92,-0.0,0.0,0.994378,1.02311,1.008315,0.008315,0.87599,-0.0,0.98853,seismology,-0.0,-0.0
cp-discovery__x__usgs-river-colorado-lees-ferry__e37a98,-0.0,-0.0,0.993615,1.037971,1.011735,0.011735,0.822848,-0.0,0.981383,seismology,-0.023977,-0.013575
cp-discovery__x__usgs-river-columbia-the-dalles__e37a98,-0.00227,-0.000102,0.884803,1.030182,1.015185,0.015185,0.331813,-0.0,0.985168,seismology,-0.03837,-0.024469
cp-discovery__x__usgs-river-mississippi-st-louis__e37a98,-0.0,-0.0,0.938925,1.035389,1.013881,0.013881,0.332473,-0.0,0.982603,seismology,-0.030995,-0.017559
cp-discovery__x__usgs-river-potomac-point-of-rock__e37a98,-0.002269,-0.000101,1.256748,1.532395,1.011857,0.011857,0.321201,0.0,0.741156,seismology,-0.022504,-0.013063
cp-discovery__x__x__1d0c02,-0.000445,-0.000234,0.995941,1.329942,1.025506,0.021043,0.4387,0.00987,0.865402,network_telemetry,-0.001194,-0.000662
data-hold__erm-co-indicators__russell-sample__e44cdf,-0.000972,-0.000671,1.275715,1.634343,1.012252,0.011582,0.544507,0.003586,0.701759,corporate_financials,-0.002492,-0.000995
data-hold__erm-co-indicators__sp-constituents-pre-rebuild-bak__d50d72,-0.00161,-0.002225,1.00064,1.583443,1.035226,0.024515,0.136514,0.017128,0.758863,corporate_financials,-0.00457,-0.004251
data-hold__erm-co-indicators__sp-constituents__d50d72,-0.00203,-0.002031,0.998418,1.579789,1.03282,0.023159,0.136497,0.01675,0.760366,corporate_financials,-0.004846,-0.003922
data-hold__erm-co-indicators__sp-sample-panel-pre-rebuild-bak__4bb8fd,-0.001123,-0.001188,1.010976,1.478616,1.056529,0.04886,0.271663,0.010474,0.793,corporate_financials,-0.002834,-0.002204
data-hold__erm-co-indicators__sp-sample-panel__367bb4,-0.001577,-0.001205,1.008816,1.4902,1.039639,0.03295,0.24565,0.011092,0.789175,corporate_financials,-0.003471,-0.002348
data-hold__erm-co-indicators__validation-sample-coded__9e3682,-0.001415,-6.3e-05,1.054092,1.354839,1.129032,0.129032,0.612903,-0.0,0.827794,census,-0.001994,-8.1e-05
data-hold__erm-co-indicators__wrds-compustat-annual-pre-rebuil__55668b,-0.001411,-0.0002,1.041757,1.476596,1.036776,0.027567,0.294292,0.00665,0.786731,corporate_financials,-0.003311,-0.001416
data-hold__erm-co-indicators__wrds-compustat-annual__07a0c3,-0.001392,-0.000205,1.042606,1.477513,1.037323,0.026454,0.295701,0.006698,0.786245,corporate_financials,-0.003262,-0.001367
